university,year,rank_display,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
Pohang University of Science And Technology (POSTECH),2020,87,62.6,South Korea,Pohang ,Asia,Private,4,4,87,S,743
University of Science and Technology of China,2020,89,62.3,China (Mainland),Hefei,Asia,Public,4,7,1019,L,2708
"University of North Carolina, Chapel Hill",2020,90,62.2,United States,Chapel Hill,North America,Public,4,7,2749,XL,4646
The Hong Kong Polytechnic University,2020,91,61.9,Hong Kong SAR,Hong Kong,Asia,Public,4,7,5774,L,2822
Lund University,2020,92,61.8,Sweden,Lund,Europe,Public,4,9,6682,L,3040
Pennsylvania State University,2020,93,61.7,United States,University Park,North America,Public,4,11,6943,XL,4207
University of Leeds,2020,93,61.7,United Kingdom,Leeds,Europe,Public,4,10,11584,XL,3593
Sungkyunkwan University(SKKU),2020,95,61.5,South Korea,Suwon,Asia,Private,4,7,3821,L,3313
University of Nottingham,2020,96,60.8,United Kingdom,Nottingham,Europe,Public,4,10,9659,XL,3386
University of Southampton,2020,97,60.6,United Kingdom,Southampton,Europe,Public,4,9,8417,L,2468
Boston University,2020,98,60.5,United States,Boston,North America,Private,4,10,8159,L,2642
KTH Royal Institute of Technology ,2020,98,60.5,Sweden,Stockholm,Europe,Public,4,8,3057,L,3600
University of St Andrews,2020,100,59.9,United Kingdom,St. Andrews,Europe,Public,4,8,4377,M,1208
The Ohio State University,2020,101,59.5,United States,Columbus,North America,Public,4,9,7029,XL,6388
Eindhoven University of Technology,2020,102,58.9,Netherlands,Eindhoven,Europe,Public,4,9,1872,M,1145
Universidad Nacional Autónoma de México  (UNAM),2020,103,58.8,Mexico,Mexico City,Latin America,Public,4,9,5110,XL,16381
"University of California, Davis",2020,104,58.7,United States,Davis,North America,Public,4,10,8414,XL,3420
Yonsei University,2020,104,58.7,South Korea,Seoul,Asia,Private,4,6,4274,L,3605
The University of Adelaide,2020,106,58.6,Australia,Adelaide,Oceania,Public,4,13,10107,L,1757
University of Helsinki,2020,107,58.4,Finland,Helsinki,Europe,Public,4,8,1254,L,2855
"Trinity College Dublin, The University of Dublin",2020,108,58.3,Ireland,Dublin,Europe,Public,4,12,5593,L,1383
Washington University in St. Louis,2020,108,58.3,United States,St. Louis,North America,Private,4,5,3535,L,3193
University of Geneva,2020,110,58.1,Switzerland,Geneva,Europe,Public,4,9,6547,L,1814
Purdue University,2020,111,57.8,United States,West Lafayette,North America,Public,4,15,8034,XL,2622
Technical University of Denmark,2020,112,57.4,Denmark,Kongens Lyngby,Europe,Public,4,4,2495,M,2219
University of Alberta,2020,113,57.3,Canada,Edmonton,North America,Public,4,9,9689,XL,3645
University of Groningen,2020,114,56.1,Netherlands,Groningen,Europe,Public,4,8,9397,XL,3724
Nagoya University,2020,115,55.8,Japan,Nagoya,Asia,Public,4,6,1879,L,2512
Universidade de São Paulo,2020,116,55.5,Brazil,São Paulo,Latin America,Public,4,13,1858,XL,4943
Uppsala University,2020,116,55.5,Sweden,Uppsala,Europe,Public,4,10,8401,L,2843
Leiden University,2020,118,55.4,Netherlands,Leiden,Europe,Public,4,12,6064,XL,2069
University of Oslo,2020,119,54.7,Norway,Oslo,Europe,Public,4,7,2560,L,2600
Humboldt-Universität zu Berlin,2020,120,54.5,Germany,Berlin,Europe,Public,4,17,5239,XL,1967
Nanjing University,2020,120,54.5,China (Mainland),Nanjing,Asia,Public,4,11,2513,XL,3040
Utrecht University,2020,120,54.5,Netherlands,Utrecht,Europe,Public,4,10,4454,XL,3254
University of Bern,2020,123,54.3,Switzerland,Bern,Europe,Public,4,8,1776,M,1212
"KIT, Karlsruhe Institute of Technology",2020,124,54.2,Germany,Karlsruhe,Europe,Public,4,10,5030,L,2080
Chalmers University of Technology,2020,125,54,Sweden,Gothenburg,Europe,Private,4,8,2502,M,2500
Wageningen University & Research,2020,125,54,Netherlands,Wageningen,Europe,Public,4,5,4131,L,2767
Queen Mary University of London,2020,126,53.9,United Kingdom,London,Europe,Public,4,9,8625,L,2119
Pontificia Universidad Católica de Chile (UC),2020,127,53.4,Chile,Santiago,Latin America,Private,4,12,1072,L,2343
Lancaster University,2020,128,53.2,United Kingdom,Lancaster,Europe,Public,4,10,5557,L,1440
University of Southern California,2020,129,53.1,United States,Los Angeles,North America,Private,4,10,9107,XL,3116
Freie Universitaet Berlin,2020,130,53,Germany,Berlin,Europe,Public,4,25,6659,XL,1389
Ghent University,2020,130,53,Belgium,Ghent,Europe,Public,4,7,4609,XL,5537
Hokkaido University,2020,132,52.9,Japan,Sapporo,Asia,Public,4,7,1984,L,2476
Kyushu University,2020,132,52.9,Japan,Fukuoka City,Asia,Public,4,7,2125,L,2761
Aalto University,2020,134,52.4,Finland,Espoo,Europe,Public,4,9,2202,L,1396
"University of California, Santa Barbara (UCSB)",2020,135,52.3,United States,Santa Barbara,North America,Public,4,16,4309,L,1597
"University of Maryland, College Park",2020,136,52.1,United States,College Park,North America,Public,4,10,4659,XL,3798
Université de Montréal ,2020,137,52,Canada,Montreal,North America,Public,4,7,7625,XL,5533
RWTH Aachen University,2020,138,51.9,Germany,Aachen,Europe,Public,4,19,12477,XL,2431
CentraleSupélec,2020,139,52.3,France,Saint-Aubin,Europe,Public,4,NA,1068,S,552
McMaster University,2020,140,51.2,Canada,Hamilton,North America,Public,4,7,5386,L,3819
University of Pittsburgh,2020,140,51.2,United States,Pittsburgh,North America,Public,4,6,2590,L,4746
University of Technology Sydney,2020,140,51.2,Australia,Haymarket,Oceania,Public,4,16,8653,L,2183
Michigan State University,2020,144,51.1,United States,East Lansing,North America,Public,4,15,5795,XL,3008
Aarhus University,2020,145,51,Denmark,Aarhus,Europe,Public,4,11,2911,L,683
Newcastle University,2020,146,50.9,United Kingdom,Newcastle upon Tyne,Europe,Public,4,10,8100,L,2766
Technische Universität Berlin (TU Berlin),2020,147,50.6,Germany,Berlin,Europe,Public,4,10,6464,L,2331
University of York,2020,148,50.5,United Kingdom,York,Europe,Public,4,9,5098,L,2209
Politecnico di Milano,2020,149,50.4,Italy,Milan,Europe,Public,4,21,7452,XL,1659
Hanyang University,2020,150,50.3,South Korea,Seoul,Asia,Private,4,7,3455,L,3164
University of Basel,2020,151,50,Switzerland,Basel,Europe,Public,4,9,2875,M,1036
Indian Institute of Technology Bombay (IITB),2020,152,49.4,India,Mumbai,Asia,Public,4,11,116,M,1015
University of Lausanne,2020,153,49.2,Switzerland,Lausanne,Europe,Public,4,9,3026,L,1478
Cardiff University,2020,154,49,United Kingdom,Cardiff,Europe,Public,4,9,7819,L,3350
University of Vienna,2020,154,49,Austria,Vienna,Europe,Public,4,12,14514,XL,3637
Emory University,2020,156,48.6,United States,Atlanta,North America,Private,4,5,2264,L,2725
University of Minnesota Twin Cities,2020,156,48.6,United States,Minneapolis,North America,Public,4,11,5630,XL,5087
Tecnológico de Monterrey,2020,158,48.5,Mexico,Monterrey,Latin America,Private,3,8,3514,XL,5894
Universiti Putra Malaysia (UPM),2020,159,48.4,Malaysia,Seri Kembangan,Asia,Public,4,8,5040,L,2174
école Normale Supérieure de Lyon,2020,160,48.3,France,Lyon,Europe,Public,4,5,233,S,387
Universiti Kebangsaan Malaysia (UKM),2020,160,48.3,Malaysia,Bangi,Asia,Public,4,6,2410,L,2829
The Hebrew University of Jerusalem,2020,162,48.2,Israel,Jerusalem,Asia,Public,4,7,1176,L,2295
University of Bergen,2020,163,48.1,Norway,Bergen,Europe,Public,4,7,832,M,1634
The University of Exeter,2020,163,48.1,United Kingdom,Exeter,Europe,Public,4,10,7188,L,2393
Universitat de Barcelona,2020,165,47.9,Spain,Barcelona,Europe,Public,4,15,6979,XL,3002
Universiti Sains Malaysia (USM),2020,165,47.9,Malaysia,Gelugor,Asia,Public,4,8,4198,L,2249
Case Western Reserve University,2020,167,47.8,United States,Cleveland,North America,Private,4,7,2864,M,1639
Université catholique de Louvain (UCLouvain),2020,167,47.7,Belgium,Louvain-la-Neuve,Europe,Private,4,19,4524,L,1315
University of Florida,2020,167,47.7,United States,Gainesville,North America,Public,4,7,4143,XL,6222
Eberhard Karls Universität Tübingen,2020,169,47.3,Germany,Tübingen,Europe,Public,4,5,2872,L,4517
Albert-Ludwigs-Universitaet Freiburg,2020,169,47.3,Germany,Freiburg im Breisgau,Europe,Public,4,11,3883,L,1993
University of Rochester,2020,170,47.3,United States,Rochester,North America,Private,4,5,3644,M,1853
University of Bath,2020,172,47,United Kingdom,Bath,Europe,Public,4,12,5326,L,1339
National Tsing Hua University,2020,173,46.8,Taiwan,Hsinchu City,Asia,Public,4,10,1551,L,1265
Queen's University Belfast,2020,173,46.8,United Kingdom,NA,Europe,Public,4,10,7397,L,1951
University of Waterloo,2020,173,46.8,Canada,Waterloo,North America,Public,4,18,10269,XL,1908
University of Otago,2020,176,46.7,New Zealand,Dunedin,Oceania,Public,4,14,3585,L,1333
Sant'Anna - Scuola Universitaria Superiore Pisa,2020,177,0,Italy,Pisa,Europe,NA,4,4,131,S,174
Alma Mater Studiorum - University of Bologna,2020,177,46.6,Italy,Bologna,Europe,Public,4,24,5536,XL,2885
Technische Universität Dresden,2020,179,46.4,Germany,Dresden,Europe,Public,4,7,5167,XL,4636
University of Liverpool,2020,181,46.3,United Kingdom,Liverpool,Europe,Public,4,10,9500,L,2771
Indian Institute of Technology Delhi (IITD),2020,182,46.2,India,New Delhi,Asia,Public,4,11,100,M,843
Erasmus University Rotterdam ,2020,183,46.1,Netherlands,Rotterdam,Europe,Public,4,11,5932,L,2699
Indian Institute of Science,2020,184,45.9,India,Bangalore,Asia,Public,4,9,5,S,446
University College Dublin,2020,185,45.6,Ireland,Dublin,Europe,Public,4,12,6118,L,1836
King Abdulaziz University (KAU),2020,186,45.2,Saudi Arabia,Jeddah,Asia,Public,4,8,6821,XL,4054
University of Twente,2020,186,45.2,Netherlands,Enschede,Europe,Public,4,10,3872,L,1177
Universitat Autònoma de Barcelona,2020,188,45.1,Spain,Barcelona,Europe,Public,4,15,4069,XL,2132
Texas A&M University,2020,189,45,United States,Galveston,North America,Public,4,21,6621,XL,3049
Universidad de Chile,2020,189,45,Chile,Santiago,Latin America,Public,4,15,1697,XL,2412
Stockholm University,2020,191,44.8,Sweden,Stockholm,Europe,Public,4,12,7567,L,2325
Technische Universität Wien,2020,192,44.7,Austria,Vienna,Europe,Public,4,11,2515,M,761
Universidad Autónoma de Madrid,2020,192,44.7,Spain,Madrid,Europe,Public,4,10,2470,L,2869
University of Aberdeen,2020,194,44.6,United Kingdom,Aberdeen,Europe,Public,4,11,5544,L,1175
Vrije Universiteit Brussel (VUB),2020,195,44.5,Belgium,Brussels,Europe,Public,4,7,2994,L,1815
Waseda University,2020,196,44.4,Japan,Tokyo,Asia,Private,4,11,7209,XL,3833
University of Göttingen,2020,197,44.2,Germany,Göttingen,Europe,Public,4,8,3875,XL,3717
University of Cape Town,2020,198,44.1,South Africa,Cape Town,Africa,Public,4,14,3204,L,1503
University of Virginia,2020,198,44.1,United States,Charlottesville,North America,Public,4,8,2201,L,2731
Keio University,2020,200,44,Japan,Tokyo,Asia,Private,4,8,3101,XL,4028
King Fahd University of Petroleum & Minerals,2020,200,44,Saudi Arabia,Dhahran,Asia,Public,4,7,782,M,1103
Vanderbilt University,2020,200,44,United States,Nashville,North America,Private,4,3,2022,L,4473
Sapienza University of Rome,2020,203,43.5,Italy,Rome,Europe,Public,4,23,5960,XL,3287
Scuola Normale Superiore,2020,204,0,Italy,Pisa,Europe,NA,4,4,69,S,150
University of Reading,2020,205,43.3,United Kingdom,Reading,Europe,Public,4,12,5007,L,1325
University of Colorado Boulder,2020,206,43.2,United States,Boulder,North America,Public,4,11,2441,XL,2946
Al-Farabi Kazakh National University,2020,207,43.1,Kazakhstan,Almaty,Asia,Public,3,6,3054,L,4047
Dartmouth College,2020,207,43.1,United States,Hanover,North America,Private,4,8,997,M,836
"The University of Newcastle, Australia (UON)",2020,207,43.1,Australia,Callaghan,Oceania,Public,4,11,1747,L,1135
University of Notre Dame,2020,210,42.9,United States,Notre Dame,North America,Private,4,8,1484,L,1545
Western University,2020,211,42.8,Canada,London,North America,Public,4,22,6314,L,1311
Complutense University of Madrid,2020,212,42.7,Spain,Madrid,Europe,Public,4,13,7295,XL,4778
University of Wollongong,2020,212,42.7,Australia,Wollongong,Oceania,Public,4,13,4779,L,1410
Universidade Estadual de Campinas (Unicamp),2020,214,42.1,Brazil,Campinas,Latin America,Public,4,15,944,L,1875
Arizona State University,2020,215,42,United States,Phoenix,North America,Public,4,17,8430,XL,2869
Victoria University of Wellington,2020,215,42,New Zealand,"Kelburn, Wellington",Oceania,Public,4,16,3668,L,1124
Radboud University ,2020,217,41.4,Netherlands,Nijmegen,Europe,Public,4,11,2781,L,2074
Universiti Teknologi Malaysia ,2020,217,41.4,Malaysia,Skudai,Asia,Public,4,11,4956,L,1869
Tel Aviv University,2020,219,41.3,Israel,Tel Aviv,Asia,Public,4,22,1294,L,1048
"University of California, Irvine",2020,219,41.3,United States,Irvine,North America,Public,4,13,9323,XL,2775
Vrije Universiteit Amsterdam,2020,219,41.3,Netherlands,Amsterdam,Europe,Public,4,10,4059,L,2598
Loughborough University,2020,222,41.2,United Kingdom,Loughborough,Europe,Public,4,12,4540,L,1445
University of Antwerp,2020,223,40.9,Belgium,Antwerp,Europe,Public,4,9,2688,L,1704
Queensland University of Technology (QUT),2020,224,40.7,Australia,Brisbane,Oceania,Public,4,17,6403,XL,2028
National Cheng Kung University (NCKU),2020,225,40.4,Taiwan,Tainan City,Asia,Public,4,10,2656,L,2079
Georgetown University,2020,226,40.1,United States,Washington D.C.,North America,Private,4,8,3286,L,2009
National Chiao Tung University,2020,227,38.2,Taiwan,Hsinchu City,Asia,Public,4,10,1420,M,1152
Universität Hamburg,2020,227,40,Germany,Hamburg,Europe,Public,4,14,3626,L,2032
University of Canterbury,2020,227,40,New Zealand,Christchurch,Oceania,Public,4,17,2816,L,0
Curtin University,2020,230,39.9,Australia,Perth,Oceania,Public,4,14,4565,L,1698
Novosibirsk State University,2020,231,39.8,Russia,Novosibirsk ,Europe,Public,4,6,1623,M,1218
University of Illinois at Chicago (UIC),2020,231,39.8,United States,Chicago,North America,Public,4,10,3425,L,2808
University of Calgary,2020,233,39.7,Canada,Calgary,North America,Public,4,12,6791,XL,2668
Saint Petersburg State University,2020,234,39.6,Russia,Saint Petersburg,Europe,Public,4,8,4982,L,3054
Universidad de los Andes,2020,234,39.6,Colombia,Bogotá,Latin America,Private,3,13,151,L,1223
Università di Padova,2020,234,39.6,Italy,Padua,Europe,Public,4,17,2654,XL,2806
Macquarie University,2020,237,39.5,Australia,Sydney,Oceania,Public,4,14,8621,L,1766
RMIT University,2020,238,39.2,Australia,Melbourne,Oceania,Public,4,18,11743,XL,1859
Maastricht University ,2020,239,39,Netherlands,Maastricht,Europe,Public,4,13,10425,L,1418
Queen's University at Kingston,2020,239,39,Canada,Kingston,North America,Public,4,19,3858,L,1287
University of Leicester,2020,239,39,United Kingdom,Leicester,Europe,Public,4,10,4919,L,1518
Sciences Po ,2020,242,38.1,France,Paris,Europe,Public,4,6,4841,M,1808
Rheinische Friedrich-Wilhelms-Universität Bonn,2020,243,38.8,Germany,Bonn,Europe,Public,4,5,3276,L,4207
American University of Beirut (AUB),2020,244,38.7,Lebanon,Beirut ,Asia,Private,4,8,1724,M,964
University of Navarra,2020,245,38.5,Spain,Pamplona,Europe,Private,4,9,2978,M,1175
University of Sussex,2020,246,38.4,United Kingdom,Brighton,Europe,Public,4,14,6350,L,1320
Chulalongkorn University,2020,247,38.3,Thailand,Bangkok,Asia,Public,3,10,985,XL,3354
Kyung Hee University,2020,247,38.3,South Korea,NA,Asia,Private,4,7,4715,L,3435
Ecole des Ponts ParisTech,2020,250,37.8,France,Paris,Europe,Public,4,6,735,S,338
National Taiwan University of Science and Technology (Taiwan Tech),2020,251,37.6,Taiwan,Taipei City,Asia,Public,4,9,1537,M,1005
Universite libre de Bruxelles,2020,251,37.6,Belgium,Brussels,Europe,Public,4,23,8073,L,1101
Tufts University,2020,253,37.5,United States,Medford,North America,Private,4,8,1798,M,1459
Universidad Nacional de Colombia,2020,253,37.5,Colombia,Bogotá,Latin America,Public,3,14,335,XL,3055
University of Gothenburg,2020,256,37.3,Sweden,Gothenburg,Europe,Public,4,8,5652,L,2680
Technion - Israel Institute of Technology,2020,257,37.2,Israel,Haifa,Asia,Public,4,8,526,L,1.616
Wuhan University,2020,257,37.2,China (Mainland),Wuhan,Asia,Public,4,14,3682,XL,3828
National University of Ireland Galway,2020,259,37.1,Ireland,Galway,Europe,Public,3,8,3208,L,1835
Technical University of Darmstadt,2020,260,37,Germany,Darmstadt,Europe,Public,4,20,3979,L,804
Hong Kong Baptist University,2020,261,36.9,Hong Kong SAR,Hong Kong,Asia,Public,4,9,4704,M,980
Rutgers University‚ÄìNew Brunswick,2020,262,36.8,United States,New Brunswick,North America,Public,4,9,7965,XL,5009
Université Paris-Saclay,2020,262,36.8,France,NA,Europe,Public,4,5,7649,XL,8010
The University of Arizona,2020,262,36.8,United States,Tucson,North America,Public,4,6,3526,XL,5724
Tongji University,2020,265,36.7,China (Mainland),Shanghai,Asia,Public,4,11,5095,XL,2785
Universität Innsbruck,2020,266,36.6,Austria,Innsbruck,Europe,Public,3,8,6323,L,1769
University of Waikato,2020,266,36.6,New Zealand,Hamilton ,Oceania,Public,4,14,2.27,M,595
Khalifa University of Science and Technology,2020,268,36.5,United Arab Emirates,Abu Dhabi,Asia,Public,4,6,652,S,0
Tomsk State University,2020,268,36.5,Russia,Tomsk,Europe,Public,4,5,2828,M,1742
University of Tsukuba,2020,270,36.3,Japan,Tsukuba City,Asia,Public,4,8,2358,L,2073
Deakin University,2020,271,36.1,Australia,Geelong,Oceania,Public,4,23,10684,XL,1851
Indian Institute of Technology Madras (IITM),2020,271,36.1,India,Chennai,Asia,Public,4,11,94,M,884
University of Miami,2020,271,36.1,United States,Miami,North America,Private,4,6,2646,L,2565
University of South Australia,2020,274,35.9,Australia,Magill,Oceania,Public,4,13,4.886,L,1.524
University of Surrey,2020,274,35.9,United Kingdom,Guildford,Europe,Public,4,13,5556,L,1221
Qatar University,2020,276,35.8,Qatar,Doha,Asia,Public,4,8,3197,M,1163
Beijing Normal University ,2020,277,35.7,China (Mainland),Beijing,Asia,Public,4,11,3288,L,2098
Harbin Institute of Technology,2020,277,35.7,China (Mainland),Harbin,Asia,Public,4,9,2102,XL,3215
Universität Stuttgart,2020,279,35.6,Germany,Stuttgart,Europe,Public,4,17,3.028,L,932
Dalhousie University,2020,280,35.4,Canada,Halifax,North America,Public,4,14,4483,L,1150
Indian Institute of Technology Kharagpur (IIT-KGP),2020,281,35.2,India,Kharagpur,Asia,Public,4,15,27,M,770
King Saud University,2020,281,35.2,Saudi Arabia,Riyadh,Asia,Public,4,9,3896,XL,4216
