"","university","year","rank_display","score","country","city","region","type","research_output","student_faculty_ratio","international_students","size","faculty_count"
"3762","De Montfort University",2020,"801-1000","0","United Kingdom","Leicester","Europe","Public","High",21,9.344,"L",1.221
"3763","Diponegoro University",2020,"801-1000","0","Indonesia","Semarang","Asia","Public","High",14,741,"XL",2852
"3764","Academician Y.A. Buketov Karaganda University",2020,"801-1000","0","Kazakhstan","Karaganda","Asia","Private","High",9,572,"M",1.181
"3765","Edinburgh Napier University",2020,"801-1000","0","United Kingdom","Edinburgh","Europe","Public","High",21,3.992,"L",613
"3766","Escuela Politécnica Nacional",2020,"801-1000","0","Ecuador",NA,"Latin America","Public","High",15,80,"M",476
"3767","Escuela Superior Politécnica del Litoral (ESPOL)",2020,"801-1000","0","Ecuador","Guayaquil","Latin America","Public","Very High",14,112,"M",828
"3768","Fordham University ",2020,"801-1000","0","United States","New York City","North America","Private","High",13,1.982,"L",1.123
"3769","Gda≈Ñsk University of Technology",2020,"801-1000","0","Poland","Gda≈Ñsk","Europe","Public","Very High",10,488,"L",1.187
"3770","George Mason University",2020,"801-1000","0","United States","Fairfax","North America","Public","Very High",15,2.737,"L",2.011
"3771","German Jordanian University",2020,"801-1000","0","Jordan",NA,"Asia","Public","Very High",13,537,"S",357
"3772","Glasgow Caledonian University",2020,"801-1000","0","United Kingdom","London","Europe","Public","High",21,2753,"L",723
"3773","Hacettepe University ",2020,"801-1000","0","Turkey","Ankara","Asia","Public","High",16,1.258,"XL",2.912
"3774","Istanbul University",2020,"801-1000","0","Turkey","Istanbul","Asia","Public","High",27,7.072,"XL",2.429
"3775","Karaganda State Technical University",2020,"801-1000","0","Kazakhstan","Karaganda","Asia","Public","High",6,430,"M",1.052
"3776","Kasetsart University",2020,"801-1000","0","Thailand","Bangkok","Asia","Public","High",19,671,"XL",3.489
"3777","Kazakh Ablai Khan University of International Relations and World Languages",2020,"801-1000","0","Kazakhstan","Almaty","Asia","Public","Low",10,264,"M",601
"3778","Kent State University",2020,"801-1000","0","United States","Kent","North America","Public","Very High",19,1465,"L",1252
"3779","Khon Kaen University",2020,"801-1000","0","Thailand","Khon Kaen","Asia","Public","High",17,1.185,"XL",1.862
"3780","King Faisal University",2020,"801-1000","0","Saudi Arabia","Hofuf","Asia","Public","High",17,681,"XL",2.1
"3781","King Mongkut's University of Technology Thonburi ",2020,"801-1000","0","Thailand","Bangkok","Asia","Public","High",14,322,"L",986
"3782","Kuwait University",2020,"801-1000","0","Kuwait","Kuwait City","Asia","Public","Medium",22,5235,"XL",1693
"3783","Kyoto Institute of Technology",2020,"801-1000","0","Japan","Kyoto","Asia","Public","Very High",13,361,"S",310
"3784","Kyushu Institute of Technology ",2020,"801-1000","0","Japan","Kitakyushu","Asia","Public","Very High",15,290,"M",378
"3785","Liverpool John Moores University",2020,"801-1000","0","United Kingdom","Liverpool ","Europe","Public","Very High",16,3.438,"L",1.367
"3786","Lodz University of Technology",2020,"801-1000","0","Poland","Lodz","Europe","Public","Very High",10,473,"L",1.207
"3787","Marquette University",2020,"801-1000","0","United States","Milwaukee","North America","Private","Very High",12,367,"M",913
"3788","Miami University",2020,"801-1000","0","United States","Oxford","North America","Public","High",17,2260,"L",1062
"3789","Middlesex University",2020,"801-1000","0","United Kingdom","London","Europe","Public","High",17,8.159,"L",943
"3790","Multimedia University (MMU)",2020,"801-1000","0","Malaysia","Cyberjaya","Asia","Private","Very High",14,943,"M",636
"3791","Mustansiriyah University",2020,"801-1000","0","Iraq","Baghdad","Asia","Public","Medium",8,1505,"XL",4704
"3792","Nagoya Institute of Technology (NIT)",2020,"801-1000","0","Japan","Nagoya","Asia","Public","Very High",17,280,"M",343
"3793","National Chung Cheng University",2020,"801-1000","0","Taiwan","Minxiong Township","Asia","Public","Very High",12,650,"M",710
"3794","Nicolaus Copernicus University ",2020,"801-1000","0","Poland","Toru≈Ñ","Europe","Public","High",10,689,"L",2.106
"3795","Notre Dame University-Louaize NDU",2020,"801-1000","0","Lebanon","Koura","Asia","Private","High",10,618,"S",412
"3796","Novosibirsk State Technical University",2020,"801-1000","0","Russia","Novosibirsk","Europe","Public","Very High",10,2.285,"M",1.143
"3797","Ohio University",2020,"801-1000","0","United States","Athens","North America","Public","High",20,977,"L",1169
"3798","Politecnico di Bari",2020,"801-1000","0","Italy","Bari","Europe","Public","High",8,149,"S",251
"3799","Pontificia Universidad Católica del Ecuador (PUCE)",2020,"801-1000","0","Ecuador","Quito","Latin America","Private","Medium",16,204,"L",1465
"3800","Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS)",2020,"801-1000","0","Brazil","Porto Alegre","Latin America","Private","High",23,147,"L",725
"3801","Pozna≈Ñ University of Technology",2020,"801-1000","0","Poland",NA,"Europe","Public","Very High",10,410,"L",1.269
"3802","Prince of Songkla University",2020,"801-1000","0","Thailand","Hat Yai","Asia","Public","High",13,685,"XL",2.553
"3803","Princess Sumaya University for Technology",2020,"801-1000","0","Jordan","Amman","Asia","Private","Very High",15,389,"S",153
"3804","Rhodes University ",2020,"801-1000","0","South Africa","Grahamstown","Africa","Public","Very High",13,1.104,"M",504
"3805","Riga Stradins University",2020,"801-1000","0","Latvia","Riga","Europe","Public","High",13,2.273,"M",578
"3806","Rikkyo University",2020,"801-1000","0","Japan","Tokyo","Asia","Private","High",17,1318,"L",1236
"3807","Ritsumeikan University",2020,"801-1000","0","Japan","Kyoto","Asia","Private","High",17,2.697,"XL",2.095
"3808","Ryerson University",2020,"801-1000","0","Canada","Toronto","North America","Public","Very High",38,1.365,"XL",877
"3809","Saitama University",2020,"801-1000","0","Japan","Saitama City","Asia","Public","Very High",14,510,"M",620
"3810","San Diego State University",2020,"801-1000","0","United States","San Diego ","North America","Public","Very High",25,2092,"XL",1262
"3811","Savitribai Phule Pune University",2020,"801-1000","0","India","Pune","Asia","Public","Very High",6,135,"S",686
"3812","Seoul National University of Science and Technology",2020,"801-1000","0","South Korea","Seoul","Asia","Public","Very High",17,722,"M",652
"3813","Institut Teknologi Sepuluh Nopember (ITS Surabaya)",2020,"801-1000","0","Indonesia","Surabaya","Asia","Public","Very High",13,719,"L",1.331
"3814","Shahid Beheshti University (SBU)",2020,"801-1000","0","Iran, Islamic Republic of","Tehran","Asia","Public","Very High",22,268,"L",861
"3815","Shanghai International Studies University",2020,"801-1000","0","China (Mainland)","Shanghai","Asia","Public","Very High",13,499,"L",985
"3816","Sheffield Hallam University",2020,"801-1000","0","United Kingdom",NA,"Europe","Public","High",16,3201,"L",1660
"3817","Shiraz University",2020,"801-1000","0","Iran, Islamic Republic of","Shiraz","Asia","Public","Very High",19,128,"L",695
"3818","Sophia University ",2020,"801-1000","0","Japan","Tokyo","Asia","Private","High",13,1.786,"L",1.071
"3819","South Ural State University (National Research University)",2020,"801-1000","0","Russia","Chelyabinsk","Europe","Public","High",10,1.587,"L",1.423
"3820","Tallinn University ",2020,"801-1000","0","Estonia","Tallinn","Europe","Public","Very High",20,824,"M",314
"3821","Technical University of Kosice",2020,"801-1000","0","Slovakia","Ko≈°ice","Europe","Public","Very High",11,1.844,"M",812
"3822","Tecnológico de Costa Rica -TEC",2020,"801-1000","0","Costa Rica","Cartago","Latin America","Public","Medium",12,134,"M",785
"3823","Texas Tech University",2020,"801-1000","0","United States","Lubbock","North America","Public","High",19,2.196,"XL",1.772
"3824","Thapar Institute of Engineering & Technology",2020,"801-1000","0","India","Patiala","Asia","Public","Very High",17,134,"M",509
"3825","Robert Gordon University",2020,"801-1000","0","United Kingdom","Aberdeen","Europe","Public","High",19,2.387,"M",518
"3826","Tokai University",2020,"801-1000","0","Japan","Hiratsuka City","Asia","Private","High",14,991,"L",2079
"3827","Tokyo University of Science",2020,"801-1000","0","Japan","Kagurazaka","Asia","Private","Very High",16,555,"L",1.136
"3828","Universidad Austral de Chile",2020,"801-1000","0","Chile","Valdivia","Latin America","Private","High",24,312,"L",733
"3829","Universidad Autónoma de Nuevo León",2020,"801-1000","0","Mexico","San Nicolás de los Garza","Latin America","Public","High",27,478,"XL",4552
"3830","Universidad Autónoma del Estado de México (UAEMex)",2020,"801-1000","0","Mexico","Toluca de Lerdo","Latin America","Public","Medium",18,217,"XL",3.839
"3831","Universidad Autónoma Metropolitana (UAM)",2020,"801-1000","0","Mexico","Mexico City","Latin America","Public","High",20,291,"XL",2.828
"3832","Universidad Católica Andres Bello",2020,"801-1000","0","Venezuela","Guayana City","Latin America","Private","Low",28,204,"L",714
"3833","Universidad de Castilla-La Mancha",2020,"801-1000","0","Spain","Ciudad Real","Europe","Public","High",13,1005,"L",1798
"3834","Universidad de la República (Udelar)",2020,"801-1000","0","Uruguay","Montevideo","Latin America","Public","High",12,2.166,"XL",6.407
"3835","Universidad de Lima",2020,"801-1000","0","Peru","Lima","Latin America","Private","Medium",23,264,"L",603
"3836","Universidad de los Andes - Chile",2020,"801-1000","0","Chile","Santiago","Latin America","Private","Medium",17,200,"M",550
"3837","Universidad de Los Andes - (ULA) Mérida",2020,"801-1000","0","Venezuela","Merida","Latin America","Public","Medium",12,468,"L",2.085
"3838","Universidad de Monterrey (UDEM)",2020,"801-1000","0","Mexico","San Pedro Garza García","Latin America","Private","High",15,136,"M",613
"3839","University of Murcia",2020,"801-1000","0","Spain","Murcia","Europe","Public","High",11,1.72,"L",2.466
"3840","Universidad de Oviedo",2020,"801-1000","0","Spain","Oviedo","Europe","Public","Very High",28,0,"L",754
"3841","Universidad de Puerto Rico",2020,"801-1000","0","Puerto Rico","San Juan","Latin America","Public","High",18,448,"XL",2688
"3842","Universidad de Talca",2020,"801-1000","0","Chile","Talca","Latin America","Public","Very High",18,80,"M",613
"3843","Universidad del Norte ",2020,"801-1000","0","Colombia","Barranquilla","Latin America","Private","Medium",15,80,"L",846
"3844","Universidad del Valle",2020,"801-1000","0","Colombia","Cali","Latin America","Public","Medium",18,5,"XL",1.825
"3845","Universidad Diego Portales (UDP)",2020,"801-1000","0","Chile","Santiago","Latin America","Private","Medium",16,483,"L",1.097
"3846","Universidad EAFIT",2020,"801-1000","0","Colombia","Medellin","Latin America","Private","Medium",24,421,"L",595
"3847","Universidad Nacional Costa Rica",2020,"801-1000","0","Costa Rica","Heredia","Latin America","Public","Medium",14,418,"L",1119
"3848","Universidad Nacional de la Asunción",2020,"801-1000","0","Paraguay","San Lorenzo","Latin America","Public","Low",12,531,"XL",4304
"3849","Universidad Nacional de Córdoba - UNC",2020,"801-1000","0","Argentina","Córdoba","Latin America","Public","Very High",18,1.846,"XL",6.442
"3850","Universidad Nacional de Mar del Plata",2020,"801-1000","0","Argentina","Mar del Plata","Latin America","Public","High",21,0,"L",1001
"3851","Universidad Nacional de Rosario (UNR)",2020,"801-1000","0","Argentina","Rosario","Latin America","Public","Medium",9,0,"XL",10.707
"3852","Universidad Peruana Cayetano Heredia (UPCH)",2020,"801-1000","0","Peru","San Martin","Latin America","Private","Very High",7,189,"M",996
"3853","Universidad Simón Bolívar (USB)",2020,"801-1000","0","Venezuela","Caracas","Latin America","Public","High",16,3,"M",508
"3854","Universidad Técnica Federico Santa María (USM)",2020,"801-1000","0","Chile","Valparaíso","Latin America","Private","High",20,717,"L",897
"3855","Universidad Tecnológica de Panamá (UTP)",2020,"801-1000","0","Panama","Panama City","Latin America","Public","Medium",11,869,"L",1.624
"3856","Universidad Tecnológica Nacional (UTN)",2020,"801-1000","0","Argentina","Buenos Aires","Latin America","Public","High",9,837,"XL",7.542
"3857","Universidade Católica Portuguesa - UCP",2020,"801-1000","0","Portugal","Lisbon","Europe","Private","High",14,0,"M",776
"3858","Universidade da Coruña ",2020,"801-1000","0","Spain","A Coruña","Europe","Public","Very High",11,693,"L",1.277
"3859","Universidade de Brasília",2020,"801-1000","0","Brazil","Brasília","Latin America","Public","High",15,1.262,"XL",3.049
"3860","Universidade de Vigo",2020,"801-1000","0","Spain",NA,"Europe","Public","Very High",16,764,"L",1242
"3861","Universidade do Estado do Rio de Janeiro (UERJ)",2020,"801-1000","0","Brazil","Rio de Janeiro","Latin America","Public","High",13,140,"XL",2558
"3862","Universidade Estadual de Londrina",2020,"801-1000","0","Brazil","Londrina","Latin America","Public","High",14,117,"L",1375
"3863","Universidade Federal de São Carlos (UFSCar)",2020,"801-1000","0","Brazil","São Paulo","Latin America","Public","High",13,276,"L",1.265
"3864","Universidade Federal de Viçosa (UFV)",2020,"801-1000","0","Brazil","Viçosa","Latin America","Public","High",14,289,"L",1249
"3865","Universidade Federal do Paraná - UFPR",2020,"801-1000","0","Brazil","Curitiba","Latin America","Public","High",11,91,"XL",3.074
"3866","Universidade Federal de Pernambuco (UFPE) ",2020,"801-1000","0","Brazil","Recife","Latin America","Public","High",12,216,"XL",2.669
"3867","Universidade Federal Fluminense ",2020,"801-1000","0","Brazil","Rio de Janeiro","Latin America","Public","High",18,799,"XL",3203
"3868","Catania University",2020,"801-1000","0","Italy","Catania","Europe","Public","Very High",21,230,"L",1.234
"3869","Universita' degli Studi di Ferrara",2020,"801-1000","0","Italy","Ferrara","Europe","Public","High",27,941,"L",724
"3870","University of Salerno",2020,"801-1000","0","Italy","Fisciano","Europe","Public","Very High",22,455,"L",1174
"3871","Università degli Studi di Udine",2020,"801-1000","0","Italy","Udine","Europe","Public","Very High",16,565,"M",753
"3872","Università degli studi Roma Tre",2020,"801-1000","0","Italy","Rome","Europe","Public","Very High",32,1679,"XL",1063
