"","university","year","rank_display","score","country","city","region","type","research_output","student_faculty_ratio","international_students","size","faculty_count"
"3268","University of Kent",2020,"368",29.8,"United Kingdom","Paris","Europe","Public",4,13,3.515,"L",4000
"3269","Essex, University of",2020,"370",29.7,"United Kingdom","Colchester","Europe","Public",4,14,6.124,"L",1.044
"3270","Tilburg University",2020,"371",29.6,"Netherlands","Tilburg","Europe","Public",4,15,2.189,"M",745
"3271","American University of Sharjah",2020,"371",29.6,"United Arab Emirates","Sharjah","Asia","Private",4,12,3.199,"S",371
"3272","University of Kansas",2020,"372",29.4,"United States","Lawrence","North America","Public",4,7,2.014,"L",3.357
"3273","University of Southern Denmark (SDU)",2020,"372",29.4,"Denmark","Odense","Europe","Public",4,10,2511,"L",1760
"3274","University of Oulu",2020,"374",29.3,"Finland","Oulu","Europe","Public",4,11,579,"M",883
"3275","Pakistan Institute of Engineering and Applied Sciences (PIEAS)",2020,"375",29.2,"Pakistan","Islamabad","Asia","Public",4,6,0,"S",180
"3276","Oxford Brookes University",2020,"376",29.1,"United Kingdom",NA,"Europe","Public",3,15,3.439,"L",1471
"3277","James Cook University",2020,"377",29,"Australia","Townsville","Oceania","Public",4,11,1.169,"M",2940
"3278","University of Connecticut",2020,"377",29,"United States","Storrs","North America","Public",4,19,3.765,"L",1.328
"3279","Sultan Qaboos University",2020,"379",28.9,"Oman","Muscat","Asia","Public",3,7,248,"M",916
"3280","Taipei Medical University (TMU)",2020,"379",28.9,"Taiwan","Taipei City","Asia","Private",4,6,614,"M",999
"3281","Université de Strasbourg",2020,"379",28.9,"France","Strasbourg","Europe","Public",4,21,9.111,"XL",2.544
"3282","Universiti Teknologi Brunei",2020,"379",28.9,"Brunei","Bandar Seri Begawan","Asia","Public",3,6,0,"S",139
"3283","Indian Institute of Technology Roorkee (IITR)",2020,"383",28.8,"India","Roorkee","Asia","Public",4,17,202,"M",499
"3284","Rensselaer Polytechnic Institute",2020,"383",28.8,"United States","Troy","North America","Private",4,12,1.594,"M",639
"3285","Swinburne University of Technology",2020,"383",28.8,"Australia","Melbourne","Oceania","Public",4,14,4000,"L",946
"3286","Universidad de Palermo (UP)",2020,"383",28.8,"Argentina","Buenos Aires","Latin America","Private",2,6,2.049,"M",833
"3287","National Research Tomsk Polytechnic University",2020,"387",28.7,"Russia",NA,"Europe","Public",4,6,2.757,"M",1.55
"3288","University of Macau",2020,"387",28.7,"Macau SAR",NA,"Asia","Public",4,13,3.921,"M",650
"3289","University of Trento",2020,"389",28.6,"Italy","Trento","Europe","Public",4,13,738,"L",1.066
"3290","University of Pisa",2020,"389",28.6,"Italy","Pisa","Europe","Public",4,18,1.507,"XL",1.796
"3291","University of Tromsø The Arctic University of Norway",2020,"389",28.6,"Norway","Tromsø","Europe","Public",3,7,1.134,"L",2.107
"3292","Kazan (Volga region) Federal University",2020,"392",28.5,"Russia","Kazan","Europe","Public",4,6,8.375,"L",3.847
"3293","RUDN University",2020,"392",28.5,"Russia","Moscow","Europe","Public",3,6,8319,"L",3890
"3294","University of Colorado, Denver ",2020,"392",28.5,"United States","Denver","North America","Public",4,3,1.274,"L",5.319
"3295","Kobe University",2020,"395",28.4,"Japan","Kobe City","Asia","Public",4,8,1.216,"L",1.986
"3296","Tampere University",2020,"395",28.4,"Finland","Tampere","Europe","Public",4,12,996,"L",1.31
"3297","The American University in Cairo",2020,"395",28.4,"Egypt","Cairo","Africa","Private",3,10,213,"M",578
"3298","University of St.Gallen (HSG)",2020,"398",28.3,"Switzerland","St. Gallen","Europe","Public",4,20,2.39,"M",444
"3299","Wake Forest University",2020,"398",28.3,"United States","Winston-Salem","North America","Private",4,4,805,"M",2.276
"3300","Huazhong University of Science and Technology",2020,"400",28.2,"China (Mainland)","Wuhan","Asia","Public",4,15,2.796,"XL",4.014
"3301","La Trobe University",2020,"400",28.2,"Australia","Melbourne","Oceania","Public",4,20,9.456,"L",1.252
"3302","National University of Sciences And Technology (NUST) Islamabad",2020,"400",28.2,"Pakistan","Islamabad","Asia","Public",4,7,563,"M",1.608
"3303","Universidad Austral",2020,"400",28.2,"Argentina","Pilar","Latin America","Private",3,7,334,"S",663
"3304","University of Witwatersrand",2020,"400",28.2,"South Africa","Johannesburg","Africa","Public",4,15,1.885,"L",1.626
"3305","Washington State University",2020,"400",28.2,"United States","Pullman","North America","Public",4,14,1.731,"L",1.935
"3964","Massachusetts Institute of Technology (MIT) ",2021,"1",100,"United States","Cambridge","North America","Private",4,4,3730,"M",3065
"3965","Stanford University",2021,"2",98.4,"United States","Stanford","North America","Private",4,3,3879,"L",4725
"3966","Harvard University",2021,"3",97.9,"United States","Cambridge","North America","Private",4,5,5877,"L",4646
"3967","California Institute of Technology (Caltech)",2021,"4",97,"United States","Pasadena","North America","Private",4,2,692,"S",968
"3968","University of Oxford",2021,"5",96.7,"United Kingdom","Oxford","Europe","Public",4,3,8442,"L",6708
"3969","ETH Zürich - Swiss Federal Institute of Technology",2021,"6",95,"Switzerland","Zürich","Europe","Public",4,7,7733,"L",2719
"3970","University of Cambridge",2021,"7",94.3,"United Kingdom","Cambridge","Europe","Public",4,4,7925,"L",5800
"3971","Imperial College London",2021,"8",93.6,"United Kingdom","London","Europe","Public",4,5,11143,"L",8000
"3972","University of Chicago",2021,"9",93.1,"United States","Chicago","North America","Private",4,6,4696,"L",2703
"3973","UCL",2021,"10",92.9,"United Kingdom","London","Europe","Public",4,5,21824,"XL",7195
"3974","National University of Singapore (NUS)",2021,"11",91.5,"Singapore","Singapore","Asia","Public",4,7,7551,"XL",4288
"3975","Princeton University",2021,"12",91,"United States","Princeton","North America","Private",4,8,1912,"M",1050
"3976","Nanyang Technological University, Singapore (NTU)",2021,"13",89.9,"Singapore","Singapore","Asia","Public",4,6,6091,"L",3812
"3977","EPFL",2021,"14",89.6,"Switzerland","Lausanne","Europe","Public",4,6,6426,"M",1767
"3978","Tsinghua University",2021,"15",89.2,"China (Mainland)","Beijing","Asia","Public",4,6,5420,"XL",6174
"3979","University of Pennsylvania",2021,"16",88.6,"United States","Philadelphia","North America","Private",4,4,4636,"L",5154
"3980","Yale University",2021,"17",88,"United States","New Haven","North America","Private",4,2,2537,"M",5391
"3981","Cornell University",2021,"18",87.6,"United States","Ithaca","North America","Private",4,8,5675,"L",2843
"3982","Columbia University",2021,"19",86.5,"United States","New York City","North America","Private",4,4,11252,"L",7087
"3983","The University of Edinburgh",2021,"20",85.8,"United Kingdom","Edinburgh","Europe","Public",4,7,14637,"XL",4832
"3984","University of Michigan-Ann Arbor",2021,"21",84.6,"United States","Ann Arbor","North America","Public",4,6,7341,"XL",7132
"3985","The University of Hong Kong",2021,"22",83.7,"Hong Kong SAR","Hong Kong","Asia","Public",4,7,8311,"L",2944
"3986","Peking University",2021,"23",83.5,"China (Mainland)","Beijing","Asia","Public",4,6,5436,"XL",5302
"3987","The University of Tokyo",2021,"24",83.2,"Japan","Tokyo","Asia","Public",4,6,3983,"L",4473
"3988","Johns Hopkins University",2021,"25",82.7,"United States","Baltimore","North America","Private",4,3,5070,"L",4855
"3989","University of Toronto",2021,"25",82.7,"Canada","Toronto","North America","Public",4,8,27536,"XL",9881
"3990","The Hong Kong University of Science and Technology",2021,"27",82.1,"Hong Kong SAR","Hong Kong","Asia","Public",4,8,3033,"M",697
"3991","The University of Manchester",2021,"27",82.1,"United Kingdom","Manchester","Europe","Public",4,8,16079,"XL",4889
"3992","Northwestern University",2021,"29",81.5,"United States","Evanston","North America","Private",4,5,3846,"L",3652
"3993","University of California, Berkeley (UCB)",2021,"30",80.8,"United States","Berkeley","North America","Public",4,11,9428,"XL",3701
"3994","The Australian National University",2021,"31",80,"Australia","Canberra","Oceania","Public",4,9,6496,"L",1763
"3995","King's College London",2021,"31",80,"United Kingdom","London","Europe","Public",4,7,15075,"L",4216
"3996","McGill University",2021,"31",80,"Canada","Montreal","North America","Public",4,7,10827,"L",3876
"3997","Fudan University",2021,"34",79.9,"China (Mainland)","Shanghai","Asia","Public",4,6,5322,"L",4526
"3998","New York University (NYU)",2021,"35",79.4,"United States","New York City","North America","Private",4,6,16218,"XL",7874
"3999","University of California, Los Angeles (UCLA)",2021,"36",79.2,"United States","Los Angeles","North America","Public",4,10,6140,"XL",4487
"4000","Seoul National University",2021,"37",79,"South Korea","Seoul","Asia","Public",4,7,1914,"L",3859
"4001","Kyoto University",2021,"38",78.9,"Japan","Kyoto","Asia","Public",4,6,2863,"L",3911
"4002","KAIST - Korea Advanced Institute of Science & Technology",2021,"39",78.6,"South Korea","Daejeon","Asia","Public",4,8,869,"M",1307
"4003","The University of Sydney",2021,"40",77.1,"Australia","Sydney","Oceania","Public",4,13,25940,"XL",3571
"4004","The University of Melbourne",2021,"41",76.5,"Australia","Parkville","Oceania","Public",4,19,21406,"S",4835
"4005","Duke University",2021,"42",76.4,"United States","Durham","North America","Private",4,3,3445,"L",5673
"4006","The Chinese University of Hong Kong (CUHK)",2021,"43",75.8,"Hong Kong SAR","Hong Kong","Asia","Public",4,8,6062,"L",2201
"4007","The University of New South Wales (UNSW Sydney)",2021,"44",75.4,"Australia","Sydney","Oceania","Public",4,14,21603,"XL",3219
"4008","University of British Columbia",2021,"45",74.8,"Canada","Vancouver","North America","Public",4,9,15399,"XL",6201
"4009","The University of Queensland",2021,"46",74.5,"Australia","Brisbane","Oceania","Public",4,12,22241,"XL",3513
"4010","Shanghai Jiao Tong University",2021,"47",74.4,"China (Mainland)","Shanghai","Asia","Public",4,9,6371,"XL",4386
"4011","City University of Hong Kong",2021,"48",74.3,"Hong Kong SAR","Hong Kong","Asia","Public",4,6,5331,"M",1483
"4012","The London School of Economics and Political Science (LSE)",2021,"49",73.9,"United Kingdom","London","Europe","Public",4,10,8274,"M",1172
"4013","Technical University of Munich",2021,"50",73.6,"Germany","Munich","Europe","Public",4,5,11447,"XL",6663
"4014","Carnegie Mellon University",2021,"51",73.4,"United States","Pittsburgh","North America","Private",4,9,5739,"L",1534
"4015","Université PSL",2021,"52",73.3,"France",NA,"Europe","Public",4,5,4922,"L",3914
"4016","Zhejiang University",2021,"53",71.9,"China (Mainland)","Hangzhou","Asia","Public",4,7,9177,"XL",6065
"4017","University of California, San Diego (UCSD)",2021,"54",71.2,"United States","San Diego","North America","Public",4,8,8567,"XL",4545
"4018","Monash University",2021,"55",70.9,"Australia","Melbourne","Oceania","Public",4,15,31049,"XL",3852
"4019","Tokyo Institute of Technology (Tokyo Tech)",2021,"56",70.8,"Japan","Tokyo","Asia","Public",4,7,1622,"M",1492
"4020","Delft University of Technology",2021,"57",70.7,"Netherlands","Delft","Europe","Public",4,10,6104,"L",2041
"4021","University of Bristol",2021,"58",70.6,"United Kingdom","Bristol","Europe","Public",4,8,7483,"L",20311
"4022","Universiti Malaya (UM)",2021,"59",70.1,"Malaysia","Kuala Lumpur","Asia","Public",4,8,3340,"L",2386
"4023","Brown University",2021,"60",70,"United States","Providence","North America","Private",4,7,2002,"M",1389
"4024","University of Amsterdam",2021,"61",69.9,"Netherlands","Amsterdam","Europe","Public",4,11,7969,"XL",6000
"4025","Ecole Polytechnique",2021,"61",69.9,"France","Palaiseau","Europe","Public",4,5,1248,"S",633
"4026","The University of Warwick",2021,"62",69,"United Kingdom","Coventry","Europe","Public",4,9,10459,"L",2634
"4027","Ludwig-Maximilians-Universität München",2021,"63",68.9,"Germany","Munich","Europe","Public",4,9,5958,"XL",3914
"4028","Ruprecht-Karls-Universität Heidelberg",2021,"64",68.6,"Germany","Heidelberg","Europe","Public",4,5,4048,"L",4100
"4029","University of Wisconsin-Madison",2021,"65",68.2,"United States","Madison","North America","Public",4,8,5737,"XL",5166
"4030","National Taiwan University (NTU)",2021,"66",67.5,"Taiwan","Taipei City","Asia","Public",4,10,5058,"L",2939
"4031","Universidad de Buenos Aires (UBA)",2021,"66",67.5,"Argentina","Buenos Aires","Latin America","Public",4,7,29516,"XL",16103
"4032","Korea University",2021,"69",67.1,"South Korea","Seoul","Asia","Private",4,6,3325,"L",4026
"4033","University of Zürich",2021,"69",67.1,"Switzerland","Zürich","Europe","Public",4,6,5044,"L",3761
"4034","University of Texas at Austin",2021,"71",66.7,"United States","Austin","North America","Public",4,17,4953,"XL",2887
"4035","Osaka University",2021,"72",66.1,"Japan","Osaka City","Asia","Public",4,7,2268,"L",3127
"4036","University of Washington",2021,"72",66.1,"United States","Seattle","North America","Public",4,15,7362,"XL",2796
"4037","Lomonosov Moscow State University",2021,"74",65.9,"Russia","Moscow","Europe","Public",4,5,5476,"XL",6575
"4038","The Hong Kong Polytechnic University",2021,"75",65.8,"Hong Kong SAR","Hong Kong","Asia","Public",4,7,5774,"L",2822
"4039","University of Copenhagen",2021,"76",65.5,"Denmark","Copenhagen","Europe","Public",4,4,4135,"XL",7293
"4040","Pohang University of Science And Technology (POSTECH)",2021,"77",64.6,"South Korea","Pohang ","Asia","Private",4,4,87,"S",743
"4041","University of Glasgow",2021,"77",64.6,"United Kingdom","Glasgow","Europe","Public",4,9,11065,"L",3314
"4042","Tohoku University",2021,"79",64.3,"Japan","Sendai City","Asia","Public",4,5,1872,"L",3323
"4043","Georgia Institute of Technology",2021,"80",64.1,"United States","Atlanta","North America","Public",4,19,5675,"L",1267
"4044","The University of Auckland",2021,"81",64,"New Zealand","Auckland","Oceania","Public",4,12,9924,"L",2316
"4045","University of Illinois at Urbana-Champaign",2021,"82",63.4,"United States","Champaign","North America","Public",4,17,9987,"XL",2748
"4046","Sorbonne University",2021,"83",63.3,"France",NA,"Europe","Public",4,9,8782,"XL",4680
"4047","KU Leuven",2021,"84",63,"Belgium","Leuven","Europe","Public",4,18,8485,"XL",2677
"4048","Durham University",2021,"86",62.2,"United Kingdom","Durham","Europe","Public",4,11,6174,"L",1775
"4049","Yonsei University",2021,"85",62.5,"South Korea","Seoul","Asia","Private",4,6,4274,"L",3605
"4050","University of Birmingham",2021,"87",62,"United Kingdom","Birmingham","Europe","Public",4,9,10457,"XL",3586
"4051","Sungkyunkwan University(SKKU)",2021,"88",61.5,"South Korea","Suwon","Asia","Private",4,7,3821,"L",3313
"4052","Rice University",2021,"89",61.4,"United States","Houston","North America","Private",4,7,2278,"M",996
"4053","University of Southampton",2021,"90",61.3,"United Kingdom","Southampton","Europe","Public",4,9,8417,"L",2468
"4054","University of Leeds",2021,"91",61.2,"United Kingdom","Leeds","Europe","Public",4,10,11584,"XL",3593
"4055","The University of Western Australia",2021,"92",61,"Australia","Perth","Oceania","Public",4,12,9017,"L",1539
"4056","The University of Sheffield",2021,"93",60.8,"United Kingdom","Sheffield","Europe","Public",4,8,11090,"L",3463
"4057","University of Science and Technology of China",2021,"93",60.8,"China (Mainland)","Hefei","Asia","Public",4,7,1019,"L",2708
"4058","University of North Carolina, Chapel Hill",2021,"95",60.6,"United States","Chapel Hill","North America","Public",4,7,2749,"XL",4646
"4059","University of St Andrews",2021,"96",60.3,"United Kingdom","St. Andrews","Europe","Public",4,8,4377,"M",1208
"4060","Lund University",2021,"97",60.2,"Sweden","Lund","Europe","Public",4,9,6682,"L",3040
"4061","KTH Royal Institute of Technology ",2021,"98",59.5,"Sweden","Stockholm","Europe","Public",4,8,3057,"L",3600
"4062","University of Nottingham",2021,"99",59,"United Kingdom","Nottingham","Europe","Public",4,10,9659,"XL",3386
"4063","Universidad Nacional Autónoma de México  (UNAM)",2021,"100",58.8,"Mexico","Mexico City","Latin America","Public",4,9,5110,"XL",16381
"4064","Pennsylvania State University",2021,"101",58.4,"United States","University Park","North America","Public",4,11,6943,"XL",4207
"4065","Trinity College Dublin, The University of Dublin",2021,"101",58.4,"Ireland","Dublin","Europe","Public",4,12,5593,"L",1383
"4066","Technical University of Denmark",2021,"103",57.9,"Denmark","Kongens Lyngby","Europe","Public",4,4,2495,"M",2219
"4067","University of Helsinki",2021,"104",57.6,"Finland","Helsinki","Europe","Public",4,8,1254,"L",2855
"4068","Washington University in St. Louis",2021,"105",56.9,"United States","St. Louis","North America","Private",4,5,3535,"L",3193
"4069","The University of Adelaide",2021,"106",56.8,"Australia","Adelaide","Oceania","Public",4,13,10107,"L",1757
"4070","University of Geneva",2021,"106",56.8,"Switzerland","Geneva","Europe","Public",4,9,6547,"L",1814
